,Date,Team,Opp,Name,Pos,FD_points,Key
14,2020-12-27,CAR,WAS,Robby Anderson (AndeRo04),WR,13.4,AndeRo04
15,2021-01-03,CAR,NOR,Robby Anderson (AndeRo04),WR,5.5,AndeRo04
0,2020-09-13,CAR,LVR,Alex Armah (ArmaAl00),RB,0.1,ArmaAl00
1,2020-09-20,CAR,TAM,Alex Armah (ArmaAl00),FB,1.9,ArmaAl00
3,2020-10-04,CAR,ARI,Alex Armah (ArmaAl00),FB,0.2,ArmaAl00
4,2020-10-11,CAR,ATL,Alex Armah (ArmaAl00),FB,0.2,ArmaAl00
6,2020-10-25,CAR,NOR,Alex Armah (ArmaAl00),FB,0.1,ArmaAl00
9,2020-11-15,CAR,TAM,Alex Armah (ArmaAl00),FB,0.5,ArmaAl00
12,2020-12-13,CAR,DEN,Alex Armah (ArmaAl00),FB,0.5,ArmaAl00
13,2020-12-19,CAR,GNB,Alex Armah (ArmaAl00),FB,1.4,ArmaAl00
14,2020-12-27,CAR,WAS,Alex Armah (ArmaAl00),FB,0.3,ArmaAl00
0,2020-09-27,CAR,LAC,Reggie Bonnafon (BonnRe00),RB,1.6,BonnRe00
1,2020-10-04,CAR,ARI,Reggie Bonnafon (BonnRe00),RB,14.1,BonnRe00
0,2020-09-13,CAR,LVR,Teddy Bridgewater (BridTe00),QB,19.4,BridTe00
1,2020-09-20,CAR,TAM,Teddy Bridgewater (BridTe00),QB,10.7,BridTe00
2,2020-09-27,CAR,LAC,Teddy Bridgewater (BridTe00),QB,14.6,BridTe00
3,2020-10-04,CAR,ARI,Teddy Bridgewater (BridTe00),QB,27.2,BridTe00
4,2020-10-11,CAR,ATL,Teddy Bridgewater (BridTe00),QB,20.8,BridTe00
5,2020-10-18,CAR,CHI,Teddy Bridgewater (BridTe00),QB,11.4,BridTe00
6,2020-10-25,CAR,NOR,Teddy Bridgewater (BridTe00),QB,19.2,BridTe00
7,2020-10-29,CAR,ATL,Teddy Bridgewater (BridTe00),QB,13.0,BridTe00
8,2020-11-08,CAR,KAN,Teddy Bridgewater (BridTe00),QB,28.3,BridTe00
9,2020-11-15,CAR,TAM,Teddy Bridgewater (BridTe00),QB,20.0,BridTe00
10,2020-11-29,CAR,MIN,Teddy Bridgewater (BridTe00),QB,14.9,BridTe00
11,2020-12-13,CAR,DEN,Teddy Bridgewater (BridTe00),QB,20.4,BridTe00
12,2020-12-19,CAR,GNB,Teddy Bridgewater (BridTe00),QB,16.9,BridTe00
13,2020-12-27,CAR,WAS,Teddy Bridgewater (BridTe00),QB,9.6,BridTe00
14,2021-01-03,CAR,NOR,Teddy Bridgewater (BridTe00),QB,5.7,BridTe00
2,2020-10-11,CAR,ATL,Trenton Cannon (CannTr00),RB,-0.1,CannTr00
3,2020-10-18,CAR,CHI,Trenton Cannon (CannTr00),RB,3.7,CannTr00
4,2020-10-25,CAR,NOR,Trenton Cannon (CannTr00),RB,0.7,CannTr00
9,2020-11-29,CAR,MIN,Trenton Cannon (CannTr00),RB,2.3,CannTr00
10,2020-12-13,CAR,DEN,Trenton Cannon (CannTr00),RB,-0.2,CannTr00
8,2020-11-08,CAR,KAN,Joseph Charlton (CharJo01),P,1.1,CharJo01
1,2020-09-20,CAR,TAM,Jeremy Chinn (ChinJe00),S,0.1,ChinJe00
7,2020-10-29,CAR,ATL,Jeremy Chinn (ChinJe00),S,2.8,ChinJe00
10,2020-11-29,CAR,MIN,Jeremy Chinn (ChinJe00),S,12.0,ChinJe00
4,2020-10-11,CAR,ATL,Pharoh Cooper (CoopPh00),WR,1.7,CoopPh00
12,2020-12-13,CAR,DEN,Pharoh Cooper (CoopPh00),WR,6.7,CoopPh00
15,2021-01-03,CAR,NOR,Pharoh Cooper (CoopPh00),WR,1.4,CoopPh00
1,2020-09-20,CAR,TAM,Mike Davis (DaviMi01),RB,11.5,DaviMi01
2,2020-09-27,CAR,LAC,Mike Davis (DaviMi01),RB,19.1,DaviMi01
3,2020-10-04,CAR,ARI,Mike Davis (DaviMi01),RB,19.6,DaviMi01
4,2020-10-11,CAR,ATL,Mike Davis (DaviMi01),RB,25.4,DaviMi01
5,2020-10-18,CAR,CHI,Mike Davis (DaviMi01),RB,10.5,DaviMi01
6,2020-10-25,CAR,NOR,Mike Davis (DaviMi01),RB,6.1,DaviMi01
7,2020-10-29,CAR,ATL,Mike Davis (DaviMi01),RB,8.2,DaviMi01
8,2020-11-08,CAR,KAN,Mike Davis (DaviMi01),RB,6.2,DaviMi01
9,2020-11-15,CAR,TAM,Mike Davis (DaviMi01),RB,6.4,DaviMi01
10,2020-11-22,CAR,DET,Mike Davis (DaviMi01),RB,14.9,DaviMi01
11,2020-11-29,CAR,MIN,Mike Davis (DaviMi01),RB,9.4,DaviMi01
12,2020-12-13,CAR,DEN,Mike Davis (DaviMi01),RB,23.8,DaviMi01
13,2020-12-19,CAR,GNB,Mike Davis (DaviMi01),RB,7.1,DaviMi01
14,2020-12-27,CAR,WAS,Mike Davis (DaviMi01),RB,8.8,DaviMi01
6,2020-10-25,CAR,NOR,Myles Hartsfield (HartMy00),DB,0.2,HartMy00
0,2020-10-18,CAR,CHI,Keith Kirkwood (KirkKe00),WR,1.8,KirkKe00
0,2020-09-13,CAR,LVR,Chris Manhertz (ManhCh00),TE,0.9,ManhCh00
1,2020-09-20,CAR,TAM,Chris Manhertz (ManhCh00),TE,1.3,ManhCh00
3,2020-10-04,CAR,ARI,Chris Manhertz (ManhCh00),TE,2.2,ManhCh00
5,2020-10-18,CAR,CHI,Chris Manhertz (ManhCh00),TE,1.1,ManhCh00
7,2020-10-29,CAR,ATL,Chris Manhertz (ManhCh00),TE,1.1,ManhCh00
11,2020-11-29,CAR,MIN,Chris Manhertz (ManhCh00),TE,1.6,ManhCh00
0,2020-09-13,CAR,LVR,Christian McCaffrey (McCaCh01),RB,27.0,McCaCh01
1,2020-09-20,CAR,TAM,Christian McCaffrey (McCaCh01),RB,22.8,McCaCh01
2,2020-11-08,CAR,KAN,Christian McCaffrey (McCaCh01),RB,32.1,McCaCh01
0,2020-09-13,CAR,LVR,D.J. Moore (MoorD.00),WR,7.4,MoorD.00
1,2020-09-20,CAR,TAM,D.J. Moore (MoorD.00),WR,16.0,MoorD.00
2,2020-09-27,CAR,LAC,D.J. Moore (MoorD.00),WR,7.5,MoorD.00
3,2020-10-04,CAR,ARI,D.J. Moore (MoorD.00),WR,6.9,MoorD.00
4,2020-10-11,CAR,ATL,D.J. Moore (MoorD.00),WR,17.3,MoorD.00
5,2020-10-18,CAR,CHI,D.J. Moore (MoorD.00),WR,11.8,MoorD.00
6,2020-10-25,CAR,NOR,D.J. Moore (MoorD.00),WR,23.3,MoorD.00
7,2020-10-29,CAR,ATL,D.J. Moore (MoorD.00),WR,6.5,MoorD.00
8,2020-11-08,CAR,KAN,D.J. Moore (MoorD.00),WR,2.8,MoorD.00
9,2020-11-15,CAR,TAM,D.J. Moore (MoorD.00),WR,17.6,MoorD.00
10,2020-11-22,CAR,DET,D.J. Moore (MoorD.00),WR,18.3,MoorD.00
11,2020-11-29,CAR,MIN,D.J. Moore (MoorD.00),WR,8.1,MoorD.00
12,2020-12-19,CAR,GNB,D.J. Moore (MoorD.00),WR,16.2,MoorD.00
13,2020-12-27,CAR,WAS,D.J. Moore (MoorD.00),WR,6.2,MoorD.00
14,2021-01-03,CAR,NOR,D.J. Moore (MoorD.00),WR,12.6,MoorD.00
0,2020-09-13,CAR,LVR,Seth Roberts (RobeSe00),WR,1.0,RobeSe00
2,2020-09-27,CAR,LAC,Seth Roberts (RobeSe00),WR,2.6,RobeSe00
3,2020-10-04,CAR,ARI,Seth Roberts (RobeSe00),WR,1.5,RobeSe00
0,2020-09-13,CAR,LVR,Curtis Samuel (SamuCu00),WR,6.8,SamuCu00
1,2020-09-20,CAR,TAM,Curtis Samuel (SamuCu00),WR,4.9,SamuCu00
2,2020-09-27,CAR,LAC,Curtis Samuel (SamuCu00),WR,7.2,SamuCu00
3,2020-10-04,CAR,ARI,Curtis Samuel (SamuCu00),WR,6.3,SamuCu00
4,2020-10-11,CAR,ATL,Curtis Samuel (SamuCu00),WR,8.9,SamuCu00
5,2020-10-25,CAR,NOR,Curtis Samuel (SamuCu00),WR,14.3,SamuCu00
6,2020-10-29,CAR,ATL,Curtis Samuel (SamuCu00),WR,19.4,SamuCu00
7,2020-11-08,CAR,KAN,Curtis Samuel (SamuCu00),WR,22.3,SamuCu00
8,2020-11-15,CAR,TAM,Curtis Samuel (SamuCu00),WR,2.7,SamuCu00
9,2020-11-22,CAR,DET,Curtis Samuel (SamuCu00),WR,17.4,SamuCu00
10,2020-11-29,CAR,MIN,Curtis Samuel (SamuCu00),WR,10.2,SamuCu00
11,2020-12-13,CAR,DEN,Curtis Samuel (SamuCu00),WR,12.5,SamuCu00
12,2020-12-19,CAR,GNB,Curtis Samuel (SamuCu00),WR,6.8,SamuCu00
13,2020-12-27,CAR,WAS,Curtis Samuel (SamuCu00),WR,18.3,SamuCu00
14,2021-01-03,CAR,NOR,Curtis Samuel (SamuCu00),WR,15.6,SamuCu00
0,2020-09-13,CAR,LVR,Joey Slye (SlyeJo00),K,12.0,SlyeJo00
1,2020-09-20,CAR,TAM,Joey Slye (SlyeJo00),K,5.0,SlyeJo00
2,2020-09-27,CAR,LAC,Joey Slye (SlyeJo00),K,15.0,SlyeJo00
3,2020-10-04,CAR,ARI,Joey Slye (SlyeJo00),K,7.0,SlyeJo00
4,2020-10-11,CAR,ATL,Joey Slye (SlyeJo00),K,11.0,SlyeJo00
5,2020-10-18,CAR,CHI,Joey Slye (SlyeJo00),K,11.0,SlyeJo00
6,2020-10-25,CAR,NOR,Joey Slye (SlyeJo00),K,7.0,SlyeJo00
7,2020-10-29,CAR,ATL,Joey Slye (SlyeJo00),K,5.0,SlyeJo00
8,2020-11-08,CAR,KAN,Joey Slye (SlyeJo00),K,8.0,SlyeJo00
9,2020-11-15,CAR,TAM,Joey Slye (SlyeJo00),K,6.0,SlyeJo00
10,2020-11-22,CAR,DET,Joey Slye (SlyeJo00),K,10.0,SlyeJo00
11,2020-11-29,CAR,MIN,Joey Slye (SlyeJo00),K,10.0,SlyeJo00
12,2020-12-13,CAR,DEN,Joey Slye (SlyeJo00),K,9.0,SlyeJo00
13,2020-12-19,CAR,GNB,Joey Slye (SlyeJo00),K,10.0,SlyeJo00
14,2020-12-27,CAR,WAS,Joey Slye (SlyeJo00),K,2.0,SlyeJo00
15,2021-01-03,CAR,NOR,Joey Slye (SlyeJo00),K,1.0,SlyeJo00
0,2020-11-15,CAR,TAM,Rodney Smith (SmitRo08),RB,2.0,SmitRo08
1,2020-11-22,CAR,DET,Rodney Smith (SmitRo08),RB,2.9,SmitRo08
2,2020-11-29,CAR,MIN,Rodney Smith (SmitRo08),RB,1.8,SmitRo08
3,2020-12-13,CAR,DEN,Rodney Smith (SmitRo08),RB,3.4,SmitRo08
4,2020-12-19,CAR,GNB,Rodney Smith (SmitRo08),RB,6.2,SmitRo08
5,2020-12-27,CAR,WAS,Rodney Smith (SmitRo08),RB,4.8,SmitRo08
6,2021-01-03,CAR,NOR,Rodney Smith (SmitRo08),RB,10.9,SmitRo08
0,2021-01-03,CAR,NOR,Tommy Stevens (StevTo01),QB,2.4,StevTo01
0,2020-09-13,CAR,LVR,Ian Thomas (ThomIa00),TE,2.6,ThomIa00
2,2020-09-27,CAR,LAC,Ian Thomas (ThomIa00),TE,1.4,ThomIa00
3,2020-10-04,CAR,ARI,Ian Thomas (ThomIa00),TE,7.5,ThomIa00
5,2020-10-18,CAR,CHI,Ian Thomas (ThomIa00),TE,1.4,ThomIa00
6,2020-10-25,CAR,NOR,Ian Thomas (ThomIa00),TE,1.6,ThomIa00
7,2020-10-29,CAR,ATL,Ian Thomas (ThomIa00),TE,4.3,ThomIa00
8,2020-11-08,CAR,KAN,Ian Thomas (ThomIa00),TE,1.3,ThomIa00
9,2020-11-15,CAR,TAM,Ian Thomas (ThomIa00),TE,1.2,ThomIa00
11,2020-11-29,CAR,MIN,Ian Thomas (ThomIa00),TE,0.9,ThomIa00
12,2020-12-13,CAR,DEN,Ian Thomas (ThomIa00),TE,3.5,ThomIa00
13,2020-12-19,CAR,GNB,Ian Thomas (ThomIa00),TE,4.4,ThomIa00
15,2021-01-03,CAR,NOR,Ian Thomas (ThomIa00),TE,0.4,ThomIa00
8,2020-11-15,CAR,TAM,Colin Thompson (ThomCo03),TE,7.2,ThomCo03
0,2020-10-29,CAR,ATL,Phillip Walker (WalkPh00),QB,0.1,WalkPh00
1,2020-11-15,CAR,TAM,Phillip Walker (WalkPh00),QB,0.5,WalkPh00
2,2020-11-22,CAR,DET,Phillip Walker (WalkPh00),QB,12.1,WalkPh00
3,2021-01-03,CAR,NOR,Phillip Walker (WalkPh00),QB,0.8,WalkPh00
6,2020-10-25,CAR,NOR,Brandon Zylstra (ZylsBr00),WR,0.9,ZylsBr00
8,2020-11-08,CAR,KAN,Brandon Zylstra (ZylsBr00),WR,3.3,ZylsBr00
12,2020-12-13,CAR,DEN,Brandon Zylstra (ZylsBr00),WR,0.8,ZylsBr00
13,2020-12-19,CAR,GNB,Brandon Zylstra (ZylsBr00),WR,0.1,ZylsBr00
14,2020-12-27,CAR,WAS,Brandon Zylstra (ZylsBr00),WR,6.0,ZylsBr00
0,2020-10-11,WAS,LAR,Kyle Allen (AlleKy00),QB,9.7,AlleKy00
1,2020-10-18,WAS,NYG,Kyle Allen (AlleKy00),QB,17.0,AlleKy00
2,2020-10-25,WAS,DAL,Kyle Allen (AlleKy00),QB,16.9,AlleKy00
3,2020-11-08,WAS,NYG,Kyle Allen (AlleKy00),QB,2.5,AlleKy00
0,2020-09-13,WAS,PHI,Peyton Barber (BarbPe01),RB,14.9,BarbPe01
1,2020-09-20,WAS,ARI,Peyton Barber (BarbPe01),RB,0.1,BarbPe01
2,2020-09-27,WAS,CLE,Peyton Barber (BarbPe01),RB,0.6,BarbPe01
3,2020-10-04,WAS,BAL,Peyton Barber (BarbPe01),RB,0.5,BarbPe01
5,2020-10-18,WAS,NYG,Peyton Barber (BarbPe01),RB,1.5,BarbPe01
6,2020-10-25,WAS,DAL,Peyton Barber (BarbPe01),RB,3.4,BarbPe01
8,2020-11-15,WAS,DET,Peyton Barber (BarbPe01),RB,1.9,BarbPe01
9,2020-11-22,WAS,CIN,Peyton Barber (BarbPe01),RB,2.8,BarbPe01
10,2020-11-26,WAS,DAL,Peyton Barber (BarbPe01),RB,5.7,BarbPe01
11,2020-12-07,WAS,PIT,Peyton Barber (BarbPe01),RB,8.3,BarbPe01
12,2020-12-13,WAS,SFO,Peyton Barber (BarbPe01),RB,4.8,BarbPe01
13,2020-12-20,WAS,SEA,Peyton Barber (BarbPe01),RB,6.5,BarbPe01
14,2020-12-27,WAS,CAR,Peyton Barber (BarbPe01),RB,1.0,BarbPe01
15,2021-01-03,WAS,PHI,Peyton Barber (BarbPe01),RB,1.0,BarbPe01
1,2020-09-20,WAS,ARI,Marcus Baugh (BaugMa02),TE,0.7,BaugMa02
2,2020-12-20,WAS,SEA,Robert Foster (FostRo01),WR,1.4,FostRo01
3,2020-12-27,WAS,CAR,Robert Foster (FostRo01),WR,3.3,FostRo01
0,2020-09-20,WAS,ARI,Antonio Gandy-Golden (GandAn00),WR,0.8,GandAn00
1,2020-09-27,WAS,CLE,Antonio Gandy-Golden (GandAn00),WR,2.2,GandAn00
0,2020-09-13,WAS,PHI,Antonio Gibson (GibsAn00),RB,5.4,GibsAn00
1,2020-09-20,WAS,ARI,Antonio Gibson (GibsAn00),RB,11.7,GibsAn00
2,2020-09-27,WAS,CLE,Antonio Gibson (GibsAn00),RB,11.5,GibsAn00
3,2020-10-04,WAS,BAL,Antonio Gibson (GibsAn00),RB,20.8,GibsAn00
4,2020-10-11,WAS,LAR,Antonio Gibson (GibsAn00),RB,7.6,GibsAn00
5,2020-10-18,WAS,NYG,Antonio Gibson (GibsAn00),RB,7.5,GibsAn00
6,2020-10-25,WAS,DAL,Antonio Gibson (GibsAn00),RB,18.8,GibsAn00
7,2020-11-08,WAS,NYG,Antonio Gibson (GibsAn00),RB,11.0,GibsAn00
8,2020-11-15,WAS,DET,Antonio Gibson (GibsAn00),RB,20.5,GibsAn00
9,2020-11-22,WAS,CIN,Antonio Gibson (GibsAn00),RB,16.9,GibsAn00
10,2020-11-26,WAS,DAL,Antonio Gibson (GibsAn00),RB,34.1,GibsAn00
11,2020-12-07,WAS,PIT,Antonio Gibson (GibsAn00),RB,1.4,GibsAn00
12,2020-12-27,WAS,CAR,Antonio Gibson (GibsAn00),RB,8.4,GibsAn00
13,2021-01-03,WAS,PHI,Antonio Gibson (GibsAn00),RB,8.6,GibsAn00
0,2020-09-13,WAS,PHI,Dwayne Haskins (HaskDw00),QB,12.8,HaskDw00
1,2020-09-20,WAS,ARI,Dwayne Haskins (HaskDw00),QB,11.7,HaskDw00
2,2020-09-27,WAS,CLE,Dwayne Haskins (HaskDw00),QB,12.2,HaskDw00
3,2020-10-04,WAS,BAL,Dwayne Haskins (HaskDw00),QB,18.9,HaskDw00
4,2020-12-13,WAS,SFO,Dwayne Haskins (HaskDw00),QB,0.8,HaskDw00
5,2020-12-20,WAS,SEA,Dwayne Haskins (HaskDw00),QB,16.6,HaskDw00
6,2020-12-27,WAS,CAR,Dwayne Haskins (HaskDw00),QB,2.2,HaskDw00
0,2020-12-27,WAS,CAR,Taylor Heinicke (HeinTa00),QB,11.7,HeinTa00
0,2020-10-11,WAS,LAR,Temarrick Hemingway (HemiTe00),TE,1.5,HemiTe00
0,2020-09-13,WAS,PHI,Dustin Hopkins (HopkDu00),K,10.0,HopkDu00
1,2020-09-20,WAS,ARI,Dustin Hopkins (HopkDu00),K,3.0,HopkDu00
2,2020-09-27,WAS,CLE,Dustin Hopkins (HopkDu00),K,2.0,HopkDu00
3,2020-10-04,WAS,BAL,Dustin Hopkins (HopkDu00),K,6.0,HopkDu00
4,2020-10-11,WAS,LAR,Dustin Hopkins (HopkDu00),K,5.0,HopkDu00
5,2020-10-18,WAS,NYG,Dustin Hopkins (HopkDu00),K,7.0,HopkDu00
6,2020-10-25,WAS,DAL,Dustin Hopkins (HopkDu00),K,5.0,HopkDu00
7,2020-11-08,WAS,NYG,Dustin Hopkins (HopkDu00),K,10.0,HopkDu00
8,2020-11-15,WAS,DET,Dustin Hopkins (HopkDu00),K,10.0,HopkDu00
9,2020-11-22,WAS,CIN,Dustin Hopkins (HopkDu00),K,10.0,HopkDu00
10,2020-11-26,WAS,DAL,Dustin Hopkins (HopkDu00),K,11.0,HopkDu00
11,2020-12-07,WAS,PIT,Dustin Hopkins (HopkDu00),K,14.0,HopkDu00
12,2020-12-13,WAS,SFO,Dustin Hopkins (HopkDu00),K,13.0,HopkDu00
13,2020-12-20,WAS,SEA,Dustin Hopkins (HopkDu00),K,4.0,HopkDu00
14,2020-12-27,WAS,CAR,Dustin Hopkins (HopkDu00),K,8.0,HopkDu00
15,2021-01-03,WAS,PHI,Dustin Hopkins (HopkDu00),K,10.0,HopkDu00
0,2020-09-13,WAS,PHI,Dontrelle Inman (InmaDo00),WR,3.1,InmaDo00
1,2020-09-20,WAS,ARI,Dontrelle Inman (InmaDo00),WR,2.7,InmaDo00
2,2020-09-27,WAS,CLE,Dontrelle Inman (InmaDo00),WR,17.3,InmaDo00
3,2020-10-04,WAS,BAL,Dontrelle Inman (InmaDo00),WR,4.9,InmaDo00
4,2020-10-11,WAS,LAR,Dontrelle Inman (InmaDo00),WR,0.3,InmaDo00
5,2020-10-18,WAS,NYG,Dontrelle Inman (InmaDo00),WR,7.0,InmaDo00
7,2020-11-26,WAS,DAL,Dontrelle Inman (InmaDo00),WR,2.0,InmaDo00
0,2020-09-13,WAS,PHI,J.D. McKissic (McKiJ.00),WR,0.4,McKiJ.00
1,2020-09-20,WAS,ARI,J.D. McKissic (McKiJ.00),RB,5.3,McKiJ.00
2,2020-09-27,WAS,CLE,J.D. McKissic (McKiJ.00),RB,6.7,McKiJ.00
3,2020-10-04,WAS,BAL,J.D. McKissic (McKiJ.00),RB,6.1,McKiJ.00
4,2020-10-11,WAS,LAR,J.D. McKissic (McKiJ.00),RB,7.9,McKiJ.00
5,2020-10-18,WAS,NYG,J.D. McKissic (McKiJ.00),RB,11.4,McKiJ.00
6,2020-10-25,WAS,DAL,J.D. McKissic (McKiJ.00),RB,6.1,McKiJ.00
7,2020-11-08,WAS,NYG,J.D. McKissic (McKiJ.00),RB,12.7,McKiJ.00
8,2020-11-15,WAS,DET,J.D. McKissic (McKiJ.00),RB,14.4,McKiJ.00
9,2020-11-22,WAS,CIN,J.D. McKissic (McKiJ.00),RB,8.4,McKiJ.00
10,2020-11-26,WAS,DAL,J.D. McKissic (McKiJ.00),RB,3.7,McKiJ.00
11,2020-12-07,WAS,PIT,J.D. McKissic (McKiJ.00),RB,12.8,McKiJ.00
12,2020-12-13,WAS,SFO,J.D. McKissic (McKiJ.00),RB,9.6,McKiJ.00
13,2020-12-20,WAS,SEA,J.D. McKissic (McKiJ.00),RB,21.2,McKiJ.00
14,2020-12-27,WAS,CAR,J.D. McKissic (McKiJ.00),RB,19.2,McKiJ.00
15,2021-01-03,WAS,PHI,J.D. McKissic (McKiJ.00),RB,5.5,McKiJ.00
0,2020-09-13,WAS,PHI,Terry McLaurin (McLaTe00),WR,8.6,McLaTe00
1,2020-09-20,WAS,ARI,Terry McLaurin (McLaTe00),WR,22.0,McLaTe00
2,2020-09-27,WAS,CLE,Terry McLaurin (McLaTe00),WR,10.6,McLaTe00
3,2020-10-04,WAS,BAL,Terry McLaurin (McLaTe00),WR,16.8,McLaTe00
4,2020-10-11,WAS,LAR,Terry McLaurin (McLaTe00),WR,4.1,McLaTe00
5,2020-10-18,WAS,NYG,Terry McLaurin (McLaTe00),WR,10.9,McLaTe00
6,2020-10-25,WAS,DAL,Terry McLaurin (McLaTe00),WR,18.5,McLaTe00
7,2020-11-08,WAS,NYG,Terry McLaurin (McLaTe00),WR,21.0,McLaTe00
8,2020-11-15,WAS,DET,Terry McLaurin (McLaTe00),WR,13.7,McLaTe00
9,2020-11-22,WAS,CIN,Terry McLaurin (McLaTe00),WR,10.9,McLaTe00
10,2020-11-26,WAS,DAL,Terry McLaurin (McLaTe00),WR,12.7,McLaTe00
11,2020-12-07,WAS,PIT,Terry McLaurin (McLaTe00),WR,2.4,McLaTe00
12,2020-12-13,WAS,SFO,Terry McLaurin (McLaTe00),WR,3.4,McLaTe00
13,2020-12-20,WAS,SEA,Terry McLaurin (McLaTe00),WR,11.2,McLaTe00
14,2021-01-03,WAS,PHI,Terry McLaurin (McLaTe00),WR,13.5,McLaTe00
3,2020-10-04,WAS,BAL,Cam Sims (SimsCa00),WR,2.7,SimsCa00
5,2020-10-18,WAS,NYG,Cam Sims (SimsCa00),WR,8.7,SimsCa00
6,2020-10-25,WAS,DAL,Cam Sims (SimsCa00),WR,2.7,SimsCa00
7,2020-11-08,WAS,NYG,Cam Sims (SimsCa00),WR,12.5,SimsCa00
8,2020-11-15,WAS,DET,Cam Sims (SimsCa00),WR,7.4,SimsCa00
9,2020-11-22,WAS,CIN,Cam Sims (SimsCa00),WR,3.0,SimsCa00
11,2020-12-07,WAS,PIT,Cam Sims (SimsCa00),WR,11.7,SimsCa00
12,2020-12-13,WAS,SFO,Cam Sims (SimsCa00),WR,1.8,SimsCa00
13,2020-12-20,WAS,SEA,Cam Sims (SimsCa00),WR,5.1,SimsCa00
14,2020-12-27,WAS,CAR,Cam Sims (SimsCa00),WR,7.8,SimsCa00
15,2021-01-03,WAS,PHI,Cam Sims (SimsCa00),WR,6.8,SimsCa00
0,2020-09-13,WAS,PHI,Steven Sims (SimsSt00),WR,6.5,SimsSt00
1,2020-09-20,WAS,ARI,Steven Sims (SimsSt00),WR,4.8,SimsSt00
3,2020-11-08,WAS,NYG,Steven Sims (SimsSt00),WR,0.9,SimsSt00
4,2020-11-15,WAS,DET,Steven Sims (SimsSt00),WR,7.1,SimsSt00
5,2020-11-22,WAS,CIN,Steven Sims (SimsSt00),WR,8.8,SimsSt00
6,2020-11-26,WAS,DAL,Steven Sims (SimsSt00),WR,1.3,SimsSt00
7,2020-12-07,WAS,PIT,Steven Sims (SimsSt00),WR,3.7,SimsSt00
8,2020-12-13,WAS,SFO,Steven Sims (SimsSt00),WR,1.0,SimsSt00
9,2020-12-20,WAS,SEA,Steven Sims (SimsSt00),WR,1.6,SimsSt00
10,2020-12-27,WAS,CAR,Steven Sims (SimsSt00),WR,5.2,SimsSt00
11,2021-01-03,WAS,PHI,Steven Sims (SimsSt00),WR,2.9,SimsSt00
0,2020-10-11,WAS,LAR,Alex Smith (SmitAl03),QB,1.6,SmitAl03
1,2020-11-08,WAS,NYG,Alex Smith (SmitAl03),QB,14.0,SmitAl03
2,2020-11-15,WAS,DET,Alex Smith (SmitAl03),QB,16.0,SmitAl03
3,2020-11-22,WAS,CIN,Alex Smith (SmitAl03),QB,9.3,SmitAl03
4,2020-11-26,WAS,DAL,Alex Smith (SmitAl03),QB,9.1,SmitAl03
5,2020-12-07,WAS,PIT,Alex Smith (SmitAl03),QB,15.8,SmitAl03
6,2020-12-13,WAS,SFO,Alex Smith (SmitAl03),QB,1.3,SmitAl03
7,2021-01-03,WAS,PHI,Alex Smith (SmitAl03),QB,12.5,SmitAl03
6,2020-10-25,WAS,DAL,Jeremy Sprinkle (SpriJe00),TE,1.1,SpriJe00
0,2020-09-13,WAS,PHI,Logan Thomas (ThomLo00),TE,11.7,ThomLo00
1,2020-09-20,WAS,ARI,Logan Thomas (ThomLo00),TE,4.6,ThomLo00
2,2020-09-27,WAS,CLE,Logan Thomas (ThomLo00),TE,5.1,ThomLo00
3,2020-10-04,WAS,BAL,Logan Thomas (ThomLo00),TE,1.3,ThomLo00
4,2020-10-11,WAS,LAR,Logan Thomas (ThomLo00),TE,0.9,ThomLo00
5,2020-10-18,WAS,NYG,Logan Thomas (ThomLo00),TE,11.7,ThomLo00
6,2020-10-25,WAS,DAL,Logan Thomas (ThomLo00),TE,14.0,ThomLo00
7,2020-11-08,WAS,NYG,Logan Thomas (ThomLo00),TE,4.3,ThomLo00
8,2020-11-15,WAS,DET,Logan Thomas (ThomLo00),TE,8.6,ThomLo00
9,2020-11-22,WAS,CIN,Logan Thomas (ThomLo00),TE,1.8,ThomLo00
10,2020-11-26,WAS,DAL,Logan Thomas (ThomLo00),TE,11.4,ThomLo00
11,2020-12-07,WAS,PIT,Logan Thomas (ThomLo00),TE,20.3,ThomLo00
12,2020-12-13,WAS,SFO,Logan Thomas (ThomLo00),TE,7.3,ThomLo00
13,2020-12-20,WAS,SEA,Logan Thomas (ThomLo00),TE,16.6,ThomLo00
14,2020-12-27,WAS,CAR,Logan Thomas (ThomLo00),TE,9.8,ThomLo00
15,2021-01-03,WAS,PHI,Logan Thomas (ThomLo00),TE,11.2,ThomLo00
1,2020-09-27,WAS,CLE,Isaiah Wright (WrigIs01),WR,5.0,WrigIs01
2,2020-10-04,WAS,BAL,Isaiah Wright (WrigIs01),WR,4.9,WrigIs01
3,2020-10-11,WAS,LAR,Isaiah Wright (WrigIs01),WR,0.8,WrigIs01
4,2020-10-18,WAS,NYG,Isaiah Wright (WrigIs01),WR,4.6,WrigIs01
5,2020-11-08,WAS,NYG,Isaiah Wright (WrigIs01),WR,2.5,WrigIs01
6,2020-11-15,WAS,DET,Isaiah Wright (WrigIs01),WR,8.9,WrigIs01
7,2020-11-22,WAS,CIN,Isaiah Wright (WrigIs01),WR,1.2,WrigIs01
9,2020-12-07,WAS,PIT,Isaiah Wright (WrigIs01),WR,1.0,WrigIs01
10,2020-12-13,WAS,SFO,Isaiah Wright (WrigIs01),WR,1.4,WrigIs01
