,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
4522,LAR,PHI,Cooper Kupp (KuppCo00),WR,10.5,KuppCo00,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,6.0,,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4523,LAR,PHI,Van Jefferson (JeffVa00),WR,6.4,JeffVa00,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,3.6,,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4524,LAR,PHI,Tyler Higbee (HigbTy00),TE,25.9,HigbTy00,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,5.5,,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4525,LAR,PHI,Darrell Henderson (HendDa00),RB,19.1,HendDa00,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,0.6,,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4526,ATL,DAL,Russell Gage (GageRu00),WR,13.6,GageRu00,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,15.9,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4527,ATL,DAL,Brian Hill (HillBr02),RB,3.5,HillBr02,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,3.0,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4528,DAL,ATL,Blake Bell (BellBl00),TE,4.4,BellBl00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4529,ATL,DAL,Hayden Hurst (HursHa00),TE,15.7,HursHa00,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,5.3,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4530,ATL,DAL,Julio Jones (JoneJu02),WR,3.4,JoneJu02,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,20.2,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4531,ATL,DAL,Younghoe Koo (KooxYo00),K,17.0,KooxYo00,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,9.0,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4532,ATL,DAL,Calvin Ridley (RidlCa00),WR,26.4,RidlCa00,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,29.4,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4533,ATL,DAL,Matt Ryan (RyanMa00),QB,28.5,RyanMa00,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,24.9,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4534,ATL,DAL,Ito Smith (SmitIt00),RB,2.0,SmitIt00,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,2.1,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4535,ATL,DAL,Keith Smith (SmitKe03),FB,0.8,SmitKe03,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4536,LAR,PHI,Robert Woods (WoodRo02),WR,10.3,WoodRo02,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,14.9,,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4537,MIA,BUF,Jordan Howard (HowaJo00),RB,6.4,HowaJo00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,6.4,6.7,6.7,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4538,MIA,BUF,Preston Williams (WillPr01),WR,5.1,WillPr01,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,5.1,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4539,MIA,BUF,Adam Shaheen (ShahAd00),TE,0.9,ShahAd00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4540,DET,GNB,Kerryon Johnson (JohnKe06),RB,9.2,JohnKe06,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,1.4,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4541,DET,GNB,Marvin Jones (JoneMa02),WR,10.3,JoneMa02,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,7.5,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4542,DET,GNB,Adrian Peterson (PeteAd01),RB,4.1,PeteAd01,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,12.9,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4543,DET,GNB,Matt Prater (PratMa20),K,3.0,PratMa20,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,12.0,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4544,DET,GNB,Matthew Stafford (StafMa00),QB,17.2,StafMa00,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,17.2,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4545,DET,GNB,D'Andre Swift (SwifDA00),RB,9.7,SwifDA00,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,9.8,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4546,MIA,BUF,Lynn Bowden Jr. (BowdLy00),WR,0.4,BowdLy00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4547,MIA,BUF,Matt Breida (BreiMa00),RB,4.4,BreiMa00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,2.2,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4548,MIA,BUF,Ryan Fitzpatrick (FitzRy00),QB,24.3,FitzRy00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,8.4,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4549,MIA,BUF,Isaiah Ford (FordIs00),WR,11.1,FordIs00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,2.3,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4550,MIA,BUF,Myles Gaskin (GaskMy00),RB,11.2,GaskMy00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,8.6,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4551,MIA,BUF,Jakeem Grant (GranJa00),WR,0.7,GranJa00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,4.0,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4552,MIA,BUF,Jordan Howard (HowaJo00),RB,6.4,HowaJo00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,6.7,6.7,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4553,MIA,BUF,DeVante Parker (ParkDe01),WR,13.8,ParkDe01,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,6.7,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4554,MIA,BUF,Jason Sanders (SandJa00),K,11.0,SandJa00,2020-09-20,28.0,410.0,311.0,99.0,0.0,Sun,1:00PM ET,@,Bills,4.0,,,254.0,202.0,52.0,439.0,325.0,114.0,340.0,190.0,150.0
4555,ATL,DAL,Olamide Zaccheaus (ZaccOl01),WR,1.5,ZaccOl01,2020-09-20,22.0,380.0,267.0,113.0,0.0,Sun,1:00PM ET,home,Cowboys,,,,422.0,269.0,153.0,336.0,211.0,125.0,271.0,183.0,88.0
4556,DAL,ATL,Noah Brown (BrowNo00),WR,3.8,BrowNo00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4557,DET,GNB,Marvin Hall (HallMa02),WR,8.9,HallMa02,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,8.9,3.1,3.1,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4558,TEN,JAX,Adam Humphries (HumpAd00),WR,13.3,HumpAd00,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,7.7,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4559,HOU,BAL,Brandin Cooks (CookBr00),WR,12.0,CookBr00,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,3.0,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4560,HOU,BAL,Keke Coutee (CoutKe00),WR,0.1,CoutKe00,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4561,HOU,BAL,Ka'imi Fairbairn (FairKa01),K,12.0,FairKa01,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,2.0,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4562,HOU,BAL,Darren Fells (FellDa01),TE,9.3,FellDa01,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,2.9,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4563,HOU,BAL,David Johnson (JohnDa08),RB,6.0,JohnDa08,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,18.4,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4564,HOU,BAL,Kenny Stills (StilKe00),WR,2.6,StilKe00,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4565,HOU,BAL,Deshaun Watson (WatsDe00),QB,15.7,WatsDe00,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,21.8,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4566,TEN,JAX,Derrick Henry (HenrDe00),RB,8.4,HenrDe00,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,14.6,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4567,DAL,ATL,Amari Cooper (CoopAm00),WR,13.0,CoopAm00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,13.1,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4568,TEN,JAX,Stephen Gostkowski (GostSt20),K,12.0,GostSt20,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,4.0,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4569,TEN,JAX,Anthony Firkser (FirkAn00),TE,6.5,FirkAn00,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,1.5,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4570,TEN,JAX,Corey Davis (DaviCo03),WR,11.1,DaviCo03,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,13.6,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4571,TEN,JAX,Cameron Batson (BatsCa00),WR,4.7,BatsCa00,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4572,TAM,CAR,Justin Watson (WatsJu01),WR,5.8,WatsJu01,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,1.1,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4573,TAM,CAR,Ryan Succop (SuccRy44),K,7.0,SuccRy44,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,5.0,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4574,TAM,CAR,Scott Miller (MillSc01),WR,2.2,MillSc01,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,10.4,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4575,HOU,BAL,Randall Cobb (CobbRa00),WR,8.4,CobbRa00,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,3.3,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4576,HOU,BAL,Jordan Akins (AkinJo00),TE,9.0,AkinJo00,2020-09-20,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@,Ravens,10.9,,,306.0,168.0,138.0,220.0,188.0,32.0,209.0,158.0,51.0
4577,TEN,JAX,Jeremy McNichols (McNiJe00),RB,0.7,McNiJe00,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4578,TEN,JAX,Senorise Perry (PerrSe00),RB,0.9,PerrSe00,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4579,DAL,ATL,Ezekiel Elliott (ElliEz00),RB,19.2,ElliEz00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,26.2,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4580,DAL,ATL,Michael Gallup (GallMi00),WR,6.8,GallMi00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,6.5,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4581,DAL,ATL,CeeDee Lamb (LambCe00),WR,14.5,LambCe00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,8.4,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4582,DAL,ATL,Tony Pollard (PollTo00),RB,1.4,PollTo00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,4.2,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4583,DAL,ATL,Dak Prescott (PresDa01),QB,39.8,PresDa01,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,17.6,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4584,SEA,NWE,Russell Wilson (WilsRu00),QB,34.4,WilsRu00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,31.8,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4585,LAR,PHI,Jared Goff (GoffJa00),QB,24.0,GoffJa00,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,11.5,,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4586,LAR,PHI,Malcolm Brown (BrowMa03),RB,4.7,BrowMa03,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,24.5,,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4587,LAR,PHI,Cam Akers (AkerCa00),RB,1.3,AkerCa00,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,4.8,,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4588,LAR,PHI,Sam Sloman (SlomSa00),K,7.0,SlomSa00,2020-09-20,30.0,449.0,258.0,191.0,1.0,Sun,1:00PM ET,home,Eagles,8.0,8.0,,239.0,159.0,80.0,248.0,145.0,103.0,397.0,275.0,122.0
4589,DAL,ATL,Dalton Schultz (SchuDa00),TE,17.3,SchuDa00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,1.6,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4590,DAL,ATL,Darian Thompson (ThomDa05),S,0.3,ThomDa05,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4591,DAL,ATL,Greg Zuerlein (ZuerGr00),K,11.0,ZuerGr00,2020-09-20,33.0,570.0,445.0,125.0,3.0,Sun,1:00PM ET,@,Falcons,5.0,,,383.0,299.0,84.0,485.0,391.0,94.0,329.0,193.0,136.0
4592,TEN,JAX,Ryan Tannehill (TannRy00),QB,26.8,TannRy00,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,19.4,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4593,TEN,JAX,Jonnu Smith (SmitJo01),TE,22.4,SmitJo01,2020-09-20,23.0,354.0,231.0,123.0,0.0,Sun,1:00PM ET,@,Jaguars,11.6,,,445.0,357.0,88.0,437.0,164.0,273.0,275.0,143.0,132.0
4594,DET,GNB,T.J. Hockenson (HockTJ00),TE,8.2,HockTJ00,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,14.1,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4595,DET,GNB,Quintez Cephus (CephQu00),WR,6.9,CephQu00,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,5.8,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4596,LAC,KAN,Keenan Allen (AlleKe00),WR,13.1,AlleKe00,2020-09-20,28.0,479.0,296.0,183.0,1.0,Sun,4:25PM ET,@,Chiefs,5.7,,,360.0,242.0,118.0,340.0,195.0,145.0,363.0,234.0,129.0
4597,BAL,HOU,Devin Duvernay (DuveDe00),WR,2.4,DuveDe00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,1.7,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4598,BAL,HOU,Justin Tucker (TuckJu00),K,16.0,TuckJu00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,9.0,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4599,BAL,HOU,Willie Snead (SneaWi00),WR/RS,3.9,SneaWi00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,14.4,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4600,BAL,HOU,Patrick Ricard (RicaPa00),FB/DL,6.6,RicaPa00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,-0.7,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4601,BAL,HOU,Lamar Jackson (JackLa00),QB,17.6,JackLa00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,27.5,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4602,BAL,HOU,Mark Ingram (IngrMa01),RB,14.7,IngrMa01,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,2.9,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4603,BAL,HOU,L.J. Fort (FortL.00),LB,6.0,FortL.00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4604,BAL,HOU,Gus Edwards (EdwaGu00),RB,7.3,EdwaGu00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,1.7,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4605,BAL,HOU,J.K. Dobbins (DobbJK00),RB,6.6,DobbJK00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,14.2,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4606,MIN,IND,Adam Thielen (ThieAd00),WR,4.6,ThieAd00,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,28.0,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4607,MIN,IND,Dan Bailey (BailDa00),K,3.0,BailDa00,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,4.0,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4608,MIN,IND,Dalvin Cook (CookDa01),RB,16.1,CookDa01,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,21.3,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4609,MIN,IND,Kirk Cousins (CousKi00),QB,1.5,CousKi00,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,22.8,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4610,MIN,IND,C.J. Ham (HamxC.00),RB,0.4,HamxC.00,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4611,MIN,IND,Justin Jefferson (JeffJu00),WR,5.9,JeffJu00,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,3.6,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4612,MIN,IND,Olabisi Johnson (JohnOl00),WR,2.9,JohnOl00,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,7.1,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4613,MIN,IND,Alexander Mattison (MattAl01),RB,2.1,MattAl01,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,10.0,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4614,IND,MIN,Jordan Wilkins (WilkJo01),RB,4.0,WilkJo01,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4615,IND,MIN,Jonathan Taylor (TaylJo02),RB,18.0,TaylJo02,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,11.9,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4616,IND,MIN,Philip Rivers (RivePh00),QB,11.9,RivePh00,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,16.8,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4617,IND,MIN,Michael Pittman Jr. (PittMi01),WR,5.7,PittMi01,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,2.0,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4618,SEA,NWE,Jason Myers (MyerJa00),K,5.0,MyerJa00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,9.0,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4619,SEA,NWE,David Moore (MoorDa03),WR,12.3,MoorDa03,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,5.5,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4620,SEA,NWE,D.K. Metcalf (MetcDK00),WR,17.2,MetcDK00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,17.5,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4621,SEA,NWE,Tyler Lockett (LockTy00),WR,16.2,LockTy00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,13.2,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4622,SEA,NWE,Carlos Hyde (HydeCa00),RB,4.7,HydeCa00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,8.3,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4623,SEA,NWE,Travis Homer (HomeTr00),RB,2.1,HomeTr00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,1.3,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4624,SEA,NWE,Will Dissly (DissWi00),TE,1.4,DissWi00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,1.8,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4625,SEA,NWE,Chris Carson (CarsCh00),RB,18.3,CarsCh00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,21.6,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4626,IND,MIN,Mo Alie-Cox (AlieMo00),TE,13.6,AlieMo00,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,3.0,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4627,IND,MIN,Rodrigo Blankenship (BlanRo03),K,15.0,BlanRo03,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,8.0,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4628,IND,MIN,Parris Campbell (CampPa00),WR,0.7,CampPa00,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,11.0,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4629,IND,MIN,Ashton Dulin (DuliAs00),WR,1.1,DuliAs00,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
