,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
11,Saints,November 21 2013,Atlanta Falcons,22.0,355.0,264.0,91.0,1.0,Thu,8:30PM ET,@
12,Saints,December 2 2013,Seattle Seahawks,23.0,429.0,302.0,127.0,,Mon,8:41PM ET,@
13,Saints,December 8 2013,Carolina Panthers,16.0,239.0,111.0,128.0,,Sun,8:30PM ET,
14,Saints,December 15 2013,St. Louis Rams,17.0,302.0,158.0,144.0,,Sun,4:25PM ET,@
15,Saints,December 22 2013,Carolina Panthers,10.0,222.0,141.0,81.0,1.0,Sun,1:04PM ET,@
16,Saints,December 29 2013,Tampa Bay Buccaneers,18.0,290.0,215.0,75.0,1.0,Sun,4:25PM ET,
17,Saints,Playoffs 2013,,,,,,,,,
18,Saints,January 4 2013,Philadelphia Eagles,17.0,256.0,176.0,80.0,,Sat,8:14PM ET,@
19,Saints,January 11 2013,Seattle Seahawks,13.0,277.0,103.0,174.0,,Sat,4:36PM ET,@
0,Dolphins,September 8 2013,Cleveland Browns,20.0,291.0,244.0,47.0,3.0,Sun,1:02PM ET,@
1,Dolphins,September 15 2013,Indianapolis Colts,23.0,448.0,315.0,133.0,1.0,Sun,1:02PM ET,@
2,Dolphins,September 22 2013,Atlanta Falcons,24.0,377.0,231.0,146.0,2.0,Sun,4:05PM ET,
3,Dolphins,September 30 2013,New Orleans Saints,23.0,465.0,397.0,68.0,1.0,Mon,8:40PM ET,@
4,Dolphins,October 6 2013,Baltimore Ravens,20.0,384.0,251.0,133.0,2.0,Sun,1:02PM ET,
5,Dolphins,,Bye Week,,,,,,,,
6,Dolphins,October 20 2013,Buffalo Bills,15.0,268.0,178.0,90.0,1.0,Sun,1:02PM ET,
7,Dolphins,October 27 2013,New England Patriots,19.0,252.0,100.0,152.0,1.0,Sun,1:02PM ET,@
8,Dolphins,October 31 2013,Cincinnati Bengals,28.0,465.0,302.0,163.0,4.0,Thu,8:29PM ET,
9,Dolphins,November 11 2013,Tampa Bay Buccaneers,18.0,264.0,124.0,140.0,1.0,Mon,8:40PM ET,@
10,Dolphins,November 17 2013,San Diego Chargers,22.0,435.0,281.0,154.0,1.0,Sun,4:05PM ET,
11,Dolphins,November 24 2013,Carolina Panthers,20.0,295.0,159.0,136.0,1.0,Sun,1:03PM ET,
12,Dolphins,December 1 2013,New York Jets,10.0,177.0,78.0,99.0,3.0,Sun,1:02PM ET,@
13,Dolphins,December 8 2013,Pittsburgh Steelers,16.0,412.0,328.0,84.0,1.0,Sun,1:02PM ET,@
14,Dolphins,December 15 2013,New England Patriots,29.0,453.0,357.0,96.0,1.0,Sun,1:02PM ET,
15,Dolphins,December 22 2013,Buffalo Bills,18.0,390.0,187.0,203.0,1.0,Sun,1:02PM ET,@
16,Dolphins,December 29 2013,New York Jets,22.0,374.0,220.0,154.0,,Sun,1:02PM ET,
0,Patriots,September 8 2013,Buffalo Bills,15.0,286.0,150.0,136.0,2.0,Sun,1:02PM ET,@
1,Patriots,September 12 2013,New York Jets,15.0,318.0,189.0,129.0,4.0,Thu,8:29PM ET,
2,Patriots,September 22 2013,Tampa Bay Buccaneers,18.0,323.0,226.0,97.0,1.0,Sun,1:02PM ET,
3,Patriots,September 29 2013,Atlanta Falcons,26.0,457.0,399.0,58.0,1.0,Sun,8:30PM ET,@
4,Patriots,October 6 2013,Cincinnati Bengals,21.0,341.0,179.0,162.0,2.0,Sun,1:02PM ET,@
5,Patriots,October 13 2013,New Orleans Saints,20.0,361.0,230.0,131.0,2.0,Sun,4:25PM ET,
6,Patriots,October 20 2013,New York Jets,27.0,383.0,206.0,177.0,1.0,Sun,1:03PM ET,@
7,Patriots,October 27 2013,Miami Dolphins,23.0,301.0,145.0,156.0,3.0,Sun,1:02PM ET,
8,Patriots,November 3 2013,Pittsburgh Steelers,24.0,479.0,371.0,108.0,3.0,Sun,4:25PM ET,
9,Patriots,,Bye Week,,,,,,,,
10,Patriots,November 18 2013,Carolina Panthers,20.0,300.0,197.0,103.0,,Mon,8:42PM ET,@
11,Patriots,November 24 2013,Denver Broncos,28.0,412.0,132.0,280.0,4.0,Sun,8:30PM ET,
12,Patriots,December 1 2013,Houston Texans,19.0,385.0,264.0,121.0,1.0,Sun,1:02PM ET,@
13,Patriots,December 8 2013,Cleveland Browns,24.0,494.0,386.0,108.0,,Sun,1:02PM ET,
14,Patriots,December 15 2013,Miami Dolphins,20.0,378.0,289.0,89.0,1.0,Sun,1:02PM ET,@
15,Patriots,December 22 2013,Baltimore Ravens,19.0,358.0,237.0,121.0,4.0,Sun,4:25PM ET,@
16,Patriots,December 29 2013,Buffalo Bills,19.0,393.0,224.0,169.0,,Sun,4:25PM ET,
17,Patriots,Playoffs 2013,,,,,,,,,
18,Patriots,January 11 2013,Indianapolis Colts,16.0,386.0,317.0,69.0,4.0,Sat,8:15PM ET,
19,Patriots,January 19 2013,Denver Broncos,27.0,507.0,400.0,107.0,,Sun,3:06PM ET,@
0,Bucs,September 8 2013,New York Jets,22.0,304.0,214.0,90.0,2.0,Sun,1:03PM ET,@
1,Bucs,September 15 2013,New Orleans Saints,21.0,371.0,296.0,75.0,2.0,Sun,4:05PM ET,
2,Bucs,September 22 2013,New England Patriots,21.0,358.0,202.0,156.0,1.0,Sun,1:02PM ET,@
3,Bucs,September 29 2013,Arizona Cardinals,17.0,296.0,240.0,56.0,3.0,Sun,1:03PM ET,
4,Bucs,,Bye Week,,,,,,,,
5,Bucs,October 13 2013,Philadelphia Eagles,21.0,425.0,287.0,138.0,1.0,Sun,1:03PM ET,
6,Bucs,October 20 2013,Atlanta Falcons,15.0,291.0,273.0,18.0,1.0,Sun,1:02PM ET,@
7,Bucs,October 24 2013,Carolina Panthers,21.0,324.0,195.0,129.0,,Thu,8:29PM ET,
8,Bucs,November 3 2013,Seattle Seahawks,26.0,415.0,217.0,198.0,3.0,Sun,4:05PM ET,@
9,Bucs,November 11 2013,Miami Dolphins,16.0,213.0,211.0,2.0,1.0,Mon,8:40PM ET,
10,Bucs,November 17 2013,Atlanta Falcons,24.0,420.0,268.0,152.0,3.0,Sun,1:03PM ET,
11,Bucs,November 24 2013,Detroit Lions,25.0,390.0,286.0,104.0,5.0,Sun,1:03PM ET,@
12,Bucs,December 1 2013,Carolina Panthers,20.0,426.0,263.0,163.0,2.0,Sun,1:04PM ET,@
13,Bucs,December 8 2013,Buffalo Bills,14.0,214.0,147.0,67.0,5.0,Sun,1:02PM ET,
14,Bucs,December 15 2013,San Francisco 49ers,22.0,376.0,189.0,187.0,,Sun,1:02PM ET,
15,Bucs,December 22 2013,St. Louis Rams,18.0,277.0,148.0,129.0,2.0,Sun,1:00PM ET,@
16,Bucs,December 29 2013,New Orleans Saints,21.0,468.0,370.0,98.0,,Sun,4:25PM ET,@
0,Giants,September 8 2013,Dallas Cowboys,22.0,331.0,244.0,87.0,1.0,Sun,8:30PM ET,@
1,Giants,September 15 2013,Denver Broncos,23.0,414.0,307.0,107.0,1.0,Sun,4:25PM ET,
2,Giants,September 22 2013,Carolina Panthers,27.0,402.0,208.0,194.0,2.0,Sun,1:03PM ET,@
3,Giants,September 29 2013,Kansas City Chiefs,21.0,390.0,288.0,102.0,3.0,Sun,1:02PM ET,@
4,Giants,October 6 2013,Philadelphia Eagles,28.0,439.0,299.0,140.0,,Sun,1:02PM ET,
5,Giants,October 10 2013,Chicago Bears,26.0,372.0,262.0,110.0,,Thu,8:29PM ET,@
6,Giants,October 21 2013,Minnesota Vikings,13.0,206.0,176.0,30.0,3.0,Mon,8:40PM ET,
7,Giants,October 27 2013,Philadelphia Eagles,15.0,200.0,152.0,48.0,3.0,Sun,1:02PM ET,@
8,Giants,,Bye Week,,,,,,,,
9,Giants,November 10 2013,Oakland Raiders,12.0,213.0,106.0,107.0,2.0,Sun,1:03PM ET,
10,Giants,November 17 2013,Green Bay Packers,16.0,394.0,339.0,55.0,3.0,Sun,4:25PM ET,
11,Giants,November 24 2013,Dallas Cowboys,24.0,311.0,204.0,107.0,1.0,Sun,4:25PM ET,
12,Giants,December 1 2013,Washington Redskins,18.0,323.0,184.0,139.0,1.0,Sun,8:31PM ET,@
13,Giants,December 8 2013,San Diego Chargers,25.0,388.0,244.0,144.0,1.0,Sun,4:25PM ET,@
14,Giants,December 15 2013,Seattle Seahawks,21.0,327.0,193.0,134.0,1.0,Sun,1:03PM ET,
15,Giants,December 22 2013,Detroit Lions,24.0,355.0,207.0,148.0,3.0,Sun,4:05PM ET,@
16,Giants,December 29 2013,Washington Redskins,12.0,251.0,160.0,91.0,4.0,Sun,1:04PM ET,
0,Colts,September 8 2013,Oakland Raiders,20.0,372.0,201.0,171.0,2.0,Sun,1:02PM ET,
1,Colts,September 15 2013,Miami Dolphins,21.0,398.0,297.0,101.0,1.0,Sun,1:02PM ET,
2,Colts,September 22 2013,San Francisco 49ers,14.0,254.0,139.0,115.0,2.0,Sun,4:25PM ET,@
3,Colts,September 29 2013,Jacksonville Jaguars,14.0,205.0,165.0,40.0,3.0,Sun,1:06PM ET,@
4,Colts,October 6 2013,Seattle Seahawks,21.0,423.0,205.0,218.0,2.0,Sun,1:03PM ET,
5,Colts,October 14 2013,San Diego Chargers,24.0,374.0,227.0,147.0,,Mon,8:40PM ET,@
6,Colts,October 20 2013,Denver Broncos,23.0,429.0,365.0,64.0,3.0,Sun,8:31PM ET,
7,Colts,,Bye Week,,,,,,,,
8,Colts,November 3 2013,Houston Texans,22.0,483.0,340.0,143.0,,Sun,8:30PM ET,@
9,Colts,November 10 2013,St. Louis Rams,12.0,372.0,232.0,140.0,1.0,Sun,1:03PM ET,
10,Colts,November 14 2013,Tennessee Titans,20.0,340.0,218.0,122.0,1.0,Thu,8:29PM ET,@
11,Colts,November 24 2013,Arizona Cardinals,27.0,410.0,290.0,120.0,,Sun,4:05PM ET,@
12,Colts,December 1 2013,Tennessee Titans,24.0,347.0,185.0,162.0,4.0,Sun,1:02PM ET,
13,Colts,December 8 2013,Cincinnati Bengals,28.0,430.0,275.0,155.0,,Sun,1:02PM ET,@
14,Colts,December 15 2013,Houston Texans,12.0,239.0,132.0,107.0,2.0,Sun,1:02PM ET,
15,Colts,December 22 2013,Kansas City Chiefs,18.0,287.0,132.0,155.0,3.0,Sun,1:02PM ET,@
16,Colts,December 29 2013,Jacksonville Jaguars,19.0,350.0,308.0,42.0,2.0,Sun,1:02PM ET,
17,Colts,Playoffs 2013,,,,,,,,,
18,Colts,January 4 2013,Kansas City Chiefs,30.0,513.0,363.0,150.0,1.0,Sat,4:35PM ET,
19,Colts,January 11 2013,New England Patriots,23.0,419.0,185.0,234.0,,Sat,8:15PM ET,@
0,Chiefs,September 8 2013,Jacksonville Jaguars,12.0,178.0,107.0,71.0,2.0,Sun,1:03PM ET,@
1,Chiefs,September 15 2013,Dallas Cowboys,20.0,318.0,281.0,37.0,2.0,Sun,1:02PM ET,
2,Chiefs,September 19 2013,Philadelphia Eagles,21.0,431.0,167.0,264.0,5.0,Thu,8:29PM ET,@
3,Chiefs,September 29 2013,New York Giants,11.0,298.0,200.0,98.0,3.0,Sun,1:02PM ET,
4,Chiefs,October 6 2013,Tennessee Titans,19.0,339.0,234.0,105.0,3.0,Sun,1:03PM ET,@
5,Chiefs,October 13 2013,Oakland Raiders,18.0,274.0,153.0,121.0,3.0,Sun,1:02PM ET,
6,Chiefs,October 20 2013,Houston Texans,14.0,294.0,221.0,73.0,1.0,Sun,4:26PM ET,
7,Chiefs,October 27 2013,Cleveland Browns,13.0,340.0,283.0,57.0,1.0,Sun,1:02PM ET,
8,Chiefs,November 3 2013,Buffalo Bills,25.0,470.0,229.0,241.0,3.0,Sun,1:02PM ET,@
9,Chiefs,,Bye Week,,,,,,,,
10,Chiefs,November 17 2013,Denver Broncos,24.0,427.0,323.0,104.0,1.0,Sun,8:30PM ET,@
11,Chiefs,November 24 2013,San Diego Chargers,24.0,491.0,387.0,104.0,,Sun,1:03PM ET,
12,Chiefs,December 1 2013,Denver Broncos,25.0,535.0,403.0,132.0,2.0,Sun,4:26PM ET,
13,Chiefs,December 8 2013,Washington Redskins,13.0,257.0,192.0,65.0,2.0,Sun,1:03PM ET,@
14,Chiefs,December 15 2013,Oakland Raiders,26.0,461.0,331.0,130.0,7.0,Sun,4:05PM ET,@
15,Chiefs,December 22 2013,Indianapolis Colts,19.0,367.0,232.0,135.0,,Sun,1:02PM ET,
16,Chiefs,December 29 2013,San Diego Chargers,19.0,405.0,219.0,186.0,1.0,Sun,4:26PM ET,@
17,Chiefs,Playoffs 2013,,,,,,,,,
18,Chiefs,January 4 2013,Indianapolis Colts,28.0,536.0,436.0,100.0,4.0,Sat,4:35PM ET,@
0,Cardinals,September 8 2013,St. Louis Rams,20.0,366.0,299.0,67.0,2.0,Sun,4:23PM ET,@
1,Cardinals,September 15 2013,Detroit Lions,16.0,322.0,273.0,49.0,1.0,Sun,4:05PM ET,
2,Cardinals,September 22 2013,New Orleans Saints,27.0,423.0,319.0,104.0,1.0,Sun,1:03PM ET,@
3,Cardinals,September 29 2013,Tampa Bay Buccaneers,20.0,253.0,173.0,80.0,3.0,Sun,1:03PM ET,@
4,Cardinals,October 6 2013,Carolina Panthers,21.0,353.0,258.0,95.0,4.0,Sun,4:05PM ET,
5,Cardinals,October 13 2013,San Francisco 49ers,20.0,387.0,238.0,149.0,2.0,Sun,4:25PM ET,@
6,Cardinals,October 17 2013,Seattle Seahawks,21.0,344.0,209.0,135.0,2.0,Thu,8:25PM ET,
7,Cardinals,October 27 2013,Atlanta Falcons,20.0,292.0,265.0,27.0,4.0,Sun,4:25PM ET,
8,Cardinals,,Bye Week,,,,,,,,
9,Cardinals,November 10 2013,Houston Texans,17.0,235.0,159.0,76.0,1.0,Sun,4:25PM ET,
10,Cardinals,November 17 2013,Jacksonville Jaguars,14.0,274.0,242.0,32.0,2.0,Sun,1:04PM ET,@
11,Cardinals,November 24 2013,Indianapolis Colts,15.0,239.0,159.0,80.0,1.0,Sun,4:05PM ET,
12,Cardinals,December 1 2013,Philadelphia Eagles,23.0,307.0,202.0,105.0,,Sun,1:02PM ET,@
13,Cardinals,December 8 2013,St. Louis Rams,14.0,257.0,157.0,100.0,2.0,Sun,4:25PM ET,
14,Cardinals,December 15 2013,Tennessee Titans,32.0,460.0,394.0,66.0,3.0,Sun,4:27PM ET,@
15,Cardinals,December 22 2013,Seattle Seahawks,10.0,192.0,89.0,103.0,2.0,Sun,4:06PM ET,@
16,Cardinals,December 29 2013,San Francisco 49ers,19.0,375.0,292.0,83.0,,Sun,4:25PM ET,
0,Packers,September 8 2013,San Francisco 49ers,23.0,494.0,404.0,90.0,,Sun,4:26PM ET,@
1,Packers,September 15 2013,Washington Redskins,18.0,422.0,314.0,108.0,1.0,Sun,1:02PM ET,
2,Packers,September 22 2013,Cincinnati Bengals,19.0,297.0,215.0,82.0,4.0,Sun,1:03PM ET,@
3,Packers,,Bye Week,,,,,,,,
4,Packers,October 6 2013,Detroit Lions,19.0,286.0,222.0,64.0,,Sun,1:02PM ET,
5,Packers,October 13 2013,Baltimore Ravens,15.0,360.0,313.0,47.0,1.0,Sun,1:02PM ET,@
6,Packers,October 20 2013,Cleveland Browns,17.0,216.0,133.0,83.0,1.0,Sun,4:25PM ET,
7,Packers,October 27 2013,Minnesota Vikings,15.0,243.0,132.0,111.0,,Sun,8:30PM ET,@
8,Packers,November 4 2013,Chicago Bears,25.0,442.0,271.0,171.0,,Mon,8:40PM ET,
9,Packers,November 10 2013,Philadelphia Eagles,19.0,415.0,211.0,204.0,1.0,Sun,1:02PM ET,
10,Packers,November 17 2013,New York Giants,19.0,334.0,256.0,78.0,1.0,Sun,4:25PM ET,@
11,Packers,November 24 2013,Minnesota Vikings,28.0,447.0,215.0,232.0,1.0,Sun,1:02PM ET,
12,Packers,November 28 2013,Detroit Lions,30.0,561.0,320.0,241.0,4.0,Thu,12:36PM ET,@
13,Packers,December 8 2013,Atlanta Falcons,18.0,285.0,202.0,83.0,2.0,Sun,1:02PM ET,
14,Packers,December 15 2013,Dallas Cowboys,27.0,466.0,332.0,134.0,2.0,Sun,4:25PM ET,@
15,Packers,December 22 2013,Pittsburgh Steelers,21.0,343.0,192.0,151.0,2.0,Sun,4:25PM ET,
16,Packers,December 29 2013,Chicago Bears,17.0,345.0,224.0,121.0,2.0,Sun,4:25PM ET,@
17,Packers,Playoffs 2013,,,,,,,,,
18,Packers,January 5 2013,San Francisco 49ers,22.0,381.0,214.0,167.0,1.0,Sun,4:40PM ET,
0,Bears,September 8 2013,Cincinnati Bengals,18.0,340.0,277.0,63.0,3.0,Sun,1:02PM ET,
1,Bears,September 15 2013,Minnesota Vikings,19.0,350.0,227.0,123.0,3.0,Sun,1:03PM ET,
2,Bears,September 22 2013,Pittsburgh Steelers,21.0,459.0,379.0,80.0,5.0,Sun,8:30PM ET,@
3,Bears,September 29 2013,Detroit Lions,23.0,387.0,228.0,159.0,3.0,Sun,1:03PM ET,@
4,Bears,October 6 2013,New Orleans Saints,17.0,347.0,283.0,64.0,,Sun,1:02PM ET,
5,Bears,October 10 2013,New York Giants,21.0,355.0,232.0,123.0,3.0,Thu,8:29PM ET,
6,Bears,October 20 2013,Washington Redskins,28.0,499.0,290.0,209.0,1.0,Sun,1:05PM ET,@
7,Bears,,Bye Week,,,,,,,,
8,Bears,November 4 2013,Green Bay Packers,17.0,312.0,113.0,199.0,1.0,Mon,8:40PM ET,@
9,Bears,November 10 2013,Detroit Lions,21.0,364.0,219.0,145.0,1.0,Sun,1:03PM ET,
10,Bears,November 17 2013,Baltimore Ravens,23.0,317.0,143.0,174.0,2.0,Sun,1:02PM ET,
11,Bears,November 24 2013,St. Louis Rams,20.0,406.0,148.0,258.0,,Sun,1:00PM ET,@
12,Bears,December 1 2013,Minnesota Vikings,28.0,496.0,250.0,246.0,1.0,Sun,1:05PM ET,@
13,Bears,December 9 2013,Dallas Cowboys,24.0,328.0,130.0,198.0,,Mon,8:40PM ET,
14,Bears,December 15 2013,Cleveland Browns,20.0,366.0,273.0,93.0,2.0,Sun,1:03PM ET,@
15,Bears,December 22 2013,Philadelphia Eagles,28.0,514.0,225.0,289.0,1.0,Sun,8:30PM ET,@
16,Bears,December 29 2013,Green Bay Packers,25.0,473.0,313.0,160.0,2.0,Sun,4:25PM ET,
0,Seahawks,September 8 2013,Carolina Panthers,17.0,253.0,119.0,134.0,2.0,Sun,1:04PM ET,@
1,Seahawks,September 15 2013,San Francisco 49ers,12.0,207.0,107.0,100.0,5.0,Sun,8:31PM ET,
2,Seahawks,September 22 2013,Jacksonville Jaguars,17.0,265.0,214.0,51.0,3.0,Sun,4:26PM ET,
3,Seahawks,September 29 2013,Houston Texans,29.0,476.0,325.0,151.0,3.0,Sun,1:03PM ET,@
4,Seahawks,October 6 2013,Indianapolis Colts,20.0,317.0,208.0,109.0,2.0,Sun,1:03PM ET,@
5,Seahawks,October 13 2013,Tennessee Titans,13.0,223.0,157.0,66.0,2.0,Sun,4:06PM ET,
6,Seahawks,October 17 2013,Arizona Cardinals,22.0,234.0,204.0,30.0,2.0,Thu,8:25PM ET,@
7,Seahawks,October 28 2013,St. Louis Rams,23.0,339.0,139.0,200.0,2.0,Mon,8:30PM ET,@
8,Seahawks,November 3 2013,Tampa Bay Buccaneers,24.0,350.0,145.0,205.0,,Sun,4:05PM ET,
9,Seahawks,November 10 2013,Atlanta Falcons,16.0,226.0,162.0,64.0,1.0,Sun,1:03PM ET,@
10,Seahawks,November 17 2013,Minnesota Vikings,19.0,336.0,204.0,132.0,4.0,Sun,4:26PM ET,
11,Seahawks,,Bye Week,,,,,,,,
12,Seahawks,December 2 2013,New Orleans Saints,12.0,188.0,144.0,44.0,1.0,Mon,8:41PM ET,
13,Seahawks,December 8 2013,San Francisco 49ers,19.0,318.0,155.0,163.0,1.0,Sun,4:26PM ET,@
14,Seahawks,December 15 2013,New York Giants,12.0,181.0,156.0,25.0,5.0,Sun,1:03PM ET,@
15,Seahawks,December 22 2013,Arizona Cardinals,16.0,307.0,168.0,139.0,4.0,Sun,4:06PM ET,
16,Seahawks,December 29 2013,St. Louis Rams,11.0,158.0,145.0,13.0,2.0,Sun,4:26PM ET,
17,Seahawks,Playoffs 2013,,,,,,,,,
18,Seahawks,January 11 2013,New Orleans Saints,25.0,409.0,301.0,108.0,1.0,Sat,4:36PM ET,
19,Seahawks,January 19 2013,San Francisco 49ers,16.0,308.0,147.0,161.0,3.0,Sun,6:42PM ET,
20,Seahawks,February 2 2013,Denver Broncos,18.0,306.0,279.0,27.0,4.0,Sun,6:32PM ET,N
0,Bills,September 8 2013,New England Patriots,26.0,431.0,273.0,158.0,3.0,Sun,1:02PM ET,
1,Bills,September 15 2013,Carolina Panthers,25.0,308.0,183.0,125.0,1.0,Sun,1:02PM ET,
2,Bills,September 22 2013,New York Jets,20.0,513.0,331.0,182.0,2.0,Sun,4:25PM ET,@
3,Bills,September 29 2013,Baltimore Ravens,15.0,345.0,321.0,24.0,5.0,Sun,1:02PM ET,
4,Bills,October 3 2013,Cleveland Browns,19.0,290.0,199.0,91.0,,Thu,8:29PM ET,@
5,Bills,October 13 2013,Cincinnati Bengals,26.0,483.0,318.0,165.0,1.0,Sun,1:02PM ET,
6,Bills,October 20 2013,Miami Dolphins,19.0,293.0,173.0,120.0,3.0,Sun,1:02PM ET,@
7,Bills,October 27 2013,New Orleans Saints,21.0,386.0,309.0,77.0,,Sun,1:02PM ET,@
8,Bills,November 3 2013,Kansas City Chiefs,15.0,210.0,115.0,95.0,,Sun,1:02PM ET,
9,Bills,November 10 2013,Pittsburgh Steelers,19.0,300.0,164.0,136.0,1.0,Sun,1:02PM ET,@
10,Bills,November 17 2013,New York Jets,12.0,267.0,133.0,134.0,4.0,Sun,1:02PM ET,
11,Bills,,Bye Week,,,,,,,,
12,Bills,December 1 2013,Atlanta Falcons,26.0,423.0,272.0,151.0,1.0,Sun,4:05PM ET,
13,Bills,December 8 2013,Tampa Bay Buccaneers,13.0,246.0,81.0,165.0,2.0,Sun,1:02PM ET,@
14,Bills,December 15 2013,Jacksonville Jaguars,22.0,354.0,195.0,159.0,4.0,Sun,1:02PM ET,@
15,Bills,December 22 2013,Miami Dolphins,6.0,103.0,89.0,14.0,2.0,Sun,1:02PM ET,
16,Bills,December 29 2013,New England Patriots,24.0,382.0,115.0,267.0,1.0,Sun,4:25PM ET,@
0,Niners,September 8 2013,Green Bay Packers,23.0,385.0,322.0,63.0,2.0,Sun,4:26PM ET,
1,Niners,September 15 2013,Seattle Seahawks,19.0,290.0,118.0,172.0,1.0,Sun,8:31PM ET,@
2,Niners,September 22 2013,Indianapolis Colts,23.0,336.0,152.0,184.0,,Sun,4:25PM ET,
3,Niners,September 26 2013,St. Louis Rams,14.0,188.0,170.0,18.0,2.0,Thu,8:25PM ET,@
4,Niners,October 6 2013,Houston Texans,17.0,313.0,182.0,131.0,4.0,Sun,8:31PM ET,
5,Niners,October 13 2013,Arizona Cardinals,16.0,403.0,294.0,109.0,4.0,Sun,4:25PM ET,
6,Niners,October 20 2013,Tennessee Titans,15.0,368.0,298.0,70.0,2.0,Sun,4:06PM ET,@
7,Niners,October 27 2013,Jacksonville Jaguars,20.0,318.0,228.0,90.0,1.0,Sun,1:07PM ET,@
8,Niners,,Bye Week,,,,,,,,
9,Niners,November 10 2013,Carolina Panthers,15.0,250.0,141.0,109.0,2.0,Sun,4:05PM ET,
10,Niners,November 17 2013,New Orleans Saints,23.0,387.0,295.0,92.0,3.0,Sun,4:25PM ET,@
11,Niners,November 25 2013,Washington Redskins,10.0,190.0,76.0,114.0,1.0,Mon,8:40PM ET,@
12,Niners,December 1 2013,St. Louis Rams,19.0,312.0,198.0,114.0,1.0,Sun,4:05PM ET,
13,Niners,December 8 2013,Seattle Seahawks,13.0,264.0,178.0,86.0,1.0,Sun,4:26PM ET,
14,Niners,December 15 2013,Tampa Bay Buccaneers,13.0,183.0,144.0,39.0,2.0,Sun,1:02PM ET,@
15,Niners,December 23 2013,Atlanta Falcons,25.0,402.0,341.0,61.0,2.0,Mon,8:40PM ET,
16,Niners,December 29 2013,Arizona Cardinals,19.0,482.0,399.0,83.0,2.0,Sun,4:25PM ET,@
17,Niners,Playoffs 2013,,,,,,,,,
18,Niners,January 5 2013,Green Bay Packers,18.0,281.0,157.0,124.0,,Sun,4:40PM ET,@
19,Niners,January 12 2013,Carolina Panthers,18.0,325.0,232.0,93.0,2.0,Sun,1:05PM ET,@
20,Niners,January 19 2013,Seattle Seahawks,14.0,308.0,193.0,115.0,1.0,Sun,6:42PM ET,@
0,Panthers,September 8 2013,Seattle Seahawks,18.0,370.0,300.0,70.0,1.0,Sun,1:04PM ET,
1,Panthers,September 15 2013,Buffalo Bills,24.0,436.0,287.0,149.0,2.0,Sun,1:02PM ET,@
2,Panthers,September 22 2013,New York Giants,10.0,150.0,90.0,60.0,3.0,Sun,1:03PM ET,
3,Panthers,,Bye Week,,,,,,,,
4,Panthers,October 6 2013,Arizona Cardinals,19.0,250.0,160.0,90.0,3.0,Sun,4:05PM ET,@
5,Panthers,October 13 2013,Minnesota Vikings,17.0,290.0,215.0,75.0,2.0,Sun,1:05PM ET,@
6,Panthers,October 20 2013,St. Louis Rams,15.0,317.0,254.0,63.0,3.0,Sun,1:03PM ET,
7,Panthers,October 24 2013,Tampa Bay Buccaneers,19.0,297.0,249.0,48.0,1.0,Thu,8:29PM ET,@
8,Panthers,November 3 2013,Atlanta Falcons,12.0,289.0,211.0,78.0,4.0,Sun,1:03PM ET,
9,Panthers,November 10 2013,San Francisco 49ers,10.0,151.0,46.0,105.0,2.0,Sun,4:05PM ET,@
10,Panthers,November 18 2013,New England Patriots,28.0,390.0,283.0,107.0,2.0,Mon,8:42PM ET,
11,Panthers,November 24 2013,Miami Dolphins,13.0,332.0,280.0,52.0,1.0,Sun,1:03PM ET,@
12,Panthers,December 1 2013,Tampa Bay Buccaneers,10.0,206.0,140.0,66.0,2.0,Sun,1:04PM ET,
13,Panthers,December 8 2013,New Orleans Saints,24.0,373.0,304.0,69.0,,Sun,8:30PM ET,@
14,Panthers,December 15 2013,New York Jets,19.0,297.0,140.0,157.0,1.0,Sun,4:05PM ET,
15,Panthers,December 22 2013,New Orleans Saints,20.0,365.0,239.0,126.0,2.0,Sun,1:04PM ET,
16,Panthers,December 29 2013,Atlanta Falcons,20.0,307.0,231.0,76.0,1.0,Sun,1:05PM ET,@
17,Panthers,Playoffs 2013,,,,,,,,,
18,Panthers,January 12 2013,San Francisco 49ers,21.0,315.0,189.0,126.0,,Sun,1:05PM ET,
0,Falcons,September 8 2013,New Orleans Saints,18.0,419.0,341.0,78.0,1.0,Sun,1:03PM ET,@
1,Falcons,September 15 2013,St. Louis Rams,24.0,421.0,352.0,69.0,1.0,Sun,1:03PM ET,
2,Falcons,September 22 2013,Miami Dolphins,16.0,285.0,195.0,90.0,2.0,Sun,4:05PM ET,@
3,Falcons,September 29 2013,New England Patriots,21.0,448.0,316.0,132.0,,Sun,8:30PM ET,
4,Falcons,October 7 2013,New York Jets,15.0,288.0,170.0,118.0,,Mon,8:40PM ET,
5,Falcons,,Bye Week,,,,,,,,
6,Falcons,October 20 2013,Tampa Bay Buccaneers,23.0,337.0,226.0,111.0,1.0,Sun,1:02PM ET,
7,Falcons,October 27 2013,Arizona Cardinals,17.0,348.0,147.0,201.0,1.0,Sun,4:25PM ET,@
8,Falcons,November 3 2013,Carolina Panthers,27.0,373.0,242.0,131.0,2.0,Sun,1:03PM ET,@
9,Falcons,November 10 2013,Seattle Seahawks,25.0,490.0,279.0,211.0,,Sun,1:03PM ET,
10,Falcons,November 17 2013,Tampa Bay Buccaneers,24.0,410.0,224.0,186.0,,Sun,1:03PM ET,@
